date_start,date_stop,hourly_stats_aggregated_by_advertiser_time_zone,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2025-11-01,2025-11-30,03:00:00 - 03:59:59,"R$20,91 BRL",4215,"R$4,96 BRL",12,"0,28%",0.237248,10,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,04:00:00 - 04:59:59,"R$16,50 BRL",5298,"R$3,11 BRL",14,"0,26%",0.18875,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,05:00:00 - 05:59:59,"R$13,31 BRL",4863,"R$2,74 BRL",22,"0,45%",0.370142,18,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,06:00:00 - 06:59:59,"R$16,04 BRL",6404,"R$2,50 BRL",16,"0,25%",0.187383,12,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,07:00:00 - 07:59:59,"R$21,20 BRL",7523,"R$2,82 BRL",23,"0,31%",0.199389,15,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,08:00:00 - 08:59:59,"R$23,89 BRL",9142,"R$2,61 BRL",21,"0,23%",0.175016,16,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,09:00:00 - 09:59:59,"R$22,91 BRL",7658,"R$2,99 BRL",23,"0,30%",0.182815,14,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,10:00:00 - 10:59:59,"R$25,35 BRL",8288,"R$3,06 BRL",26,"0,31%",0.168919,14,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,11:00:00 - 11:59:59,"R$27,86 BRL",9245,"R$3,01 BRL",26,"0,28%",0.1947,18,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,12:00:00 - 12:59:59,"R$30,48 BRL",10187,"R$2,99 BRL",27,"0,27%",0.215962,22,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,13:00:00 - 13:59:59,"R$37,48 BRL",12749,"R$2,94 BRL",40,"0,31%",0.196094,25,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,14:00:00 - 14:59:59,"R$38,98 BRL",12547,"R$3,11 BRL",41,"0,33%",0.255041,32,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,15:00:00 - 15:59:59,"R$39,58 BRL",13644,"R$2,90 BRL",44,"0,32%",0.175902,24,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,16:00:00 - 16:59:59,"R$40,96 BRL",13584,"R$3,02 BRL",44,"0,32%",0.206125,28,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,17:00:00 - 17:59:59,"R$43,23 BRL",15179,"R$2,85 BRL",58,"0,38%",0.223994,34,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,18:00:00 - 18:59:59,"R$515,89 BRL",70601,"R$7,31 BRL",714,"1,01%",0.440504,311,115,8,"R$394,30 BRL",0.76431,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,19:00:00 - 19:59:59,"R$805,63 BRL",101426,"R$7,94 BRL",1040,"1,03%",0.472265,479,180,33,"R$1.728,98 BRL",2.146122,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,20:00:00 - 20:59:59,"R$792,35 BRL",95489,"R$8,30 BRL",970,"1,02%",0.452408,432,174,39,"R$2.142,30 BRL",2.703729,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,21:00:00 - 21:59:59,"R$715,67 BRL",87722,"R$8,16 BRL",882,"1,01%",0.498165,437,185,35,"R$1.469,10 BRL",2.052762,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,22:00:00 - 22:59:59,"R$588,11 BRL",77154,"R$7,62 BRL",725,"0,94%",0.462711,357,138,24,"R$1.132,90 BRL",1.92634,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,23:00:00 - 23:59:59,"R$422,75 BRL",47852,"R$8,83 BRL",526,"1,10%",0.555881,266,124,21,"R$744,54 BRL",1.761183,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,00:00:00 - 00:59:59,"R$24,97 BRL",15045,"R$1,66 BRL",70,"0,47%",0.432037,65,24,5,"R$171,50 BRL",6.868242,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,01:00:00 - 01:59:59,"R$16,21 BRL",7094,"R$2,29 BRL",33,"0,47%",0.366507,26,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,02:00:00 - 02:59:59,"R$8,12 BRL",2712,"R$2,99 BRL",14,"0,52%",0.479351,13,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,03:00:00 - 03:59:59,"R$7,21 BRL",3444,"R$2,09 BRL",16,"0,46%",0.406504,14,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,04:00:00 - 04:59:59,"R$5,39 BRL",3284,"R$1,64 BRL",12,"0,37%",0.304507,10,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,05:00:00 - 05:59:59,"R$3,94 BRL",2325,"R$1,69 BRL",5,"0,22%",0.215054,5,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,06:00:00 - 06:59:59,"R$5,07 BRL",2774,"R$1,83 BRL",16,"0,58%",0.396539,11,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,07:00:00 - 07:59:59,"R$8,72 BRL",5044,"R$1,73 BRL",16,"0,32%",0.277557,14,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,08:00:00 - 08:59:59,"R$17,28 BRL",11435,"R$1,51 BRL",34,"0,30%",0.253607,29,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,09:00:00 - 09:59:59,"R$18,12 BRL",10385,"R$1,74 BRL",26,"0,25%",0.231103,24,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,10:00:00 - 10:59:59,"R$21,13 BRL",11306,"R$1,87 BRL",42,"0,37%",0.32726,37,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,11:00:00 - 11:59:59,"R$23,99 BRL",12108,"R$1,98 BRL",37,"0,31%",0.256029,31,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,12:00:00 - 12:59:59,"R$29,56 BRL",13093,"R$2,26 BRL",50,"0,38%",0.305507,40,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,13:00:00 - 13:59:59,"R$34,39 BRL",17118,"R$2,01 BRL",68,"0,40%",0.35635,61,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,14:00:00 - 14:59:59,"R$34,36 BRL",17361,"R$1,98 BRL",51,"0,29%",0.247682,43,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,15:00:00 - 15:59:59,"R$38,07 BRL",16958,"R$2,24 BRL",68,"0,40%",0.342021,58,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,16:00:00 - 16:59:59,"R$35,18 BRL",16591,"R$2,12 BRL",84,"0,51%",0.415888,69,14,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,17:00:00 - 17:59:59,"R$37,02 BRL",17693,"R$2,09 BRL",92,"0,52%",0.4352,77,8,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,18:00:00 - 18:59:59,"R$342,14 BRL",64294,"R$5,32 BRL",581,"0,90%",0.503935,324,61,2,"R$75,40 BRL",0.220378,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,19:00:00 - 19:59:59,"R$721,98 BRL",120309,"R$6,00 BRL",1230,"1,02%",0.499547,601,183,21,"R$722,70 BRL",1.000997,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,20:00:00 - 20:59:59,"R$761,54 BRL",114562,"R$6,65 BRL",1214,"1,06%",0.535954,614,199,27,"R$1.083,60 BRL",1.422906,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,21:00:00 - 21:59:59,"R$683,40 BRL",108465,"R$6,30 BRL",1117,"1,03%",0.486793,528,167,32,"R$1.267,20 BRL",1.854258,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,22:00:00 - 22:59:59,"R$596,81 BRL",95214,"R$6,27 BRL",1004,"1,05%",0.532485,507,156,32,"R$1.375,30 BRL",2.304418,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,23:00:00 - 23:59:59,"R$455,46 BRL",63797,"R$7,14 BRL",735,"1,15%",0.554885,354,144,18,"R$794,20 BRL",1.743732,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,00:00:00 - 00:59:59,"R$11,13 BRL",13859,"R$0,80 BRL",27,"0,19%",0.137095,19,25,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,01:00:00 - 01:59:59,"R$10,94 BRL",10155,"R$1,08 BRL",23,"0,23%",0.216642,22,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,02:00:00 - 02:59:59,"R$4,18 BRL",4804,"R$0,87 BRL",10,"0,21%",0.187344,9,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,03:00:00 - 03:59:59,"R$5,29 BRL",5313,"R$1,00 BRL",10,"0,19%",0.150574,8,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,04:00:00 - 04:59:59,"R$5,15 BRL",5476,"R$0,94 BRL",20,"0,37%",0.292184,16,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,05:00:00 - 05:59:59,"R$3,92 BRL",4799,"R$0,82 BRL",12,"0,25%",0.208377,10,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,06:00:00 - 06:59:59,"R$4,79 BRL",6271,"R$0,76 BRL",13,"0,21%",0.159464,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,07:00:00 - 07:59:59,"R$8,83 BRL",10181,"R$0,87 BRL",19,"0,19%",0.166978,17,7,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,08:00:00 - 08:59:59,"R$7,51 BRL",8527,"R$0,88 BRL",15,"0,18%",0.117275,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,09:00:00 - 09:59:59,"R$8,76 BRL",9440,"R$0,93 BRL",11,"0,12%",0.105932,10,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,10:00:00 - 10:59:59,"R$9,49 BRL",10196,"R$0,93 BRL",15,"0,15%",0.098078,10,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,11:00:00 - 11:59:59,"R$10,29 BRL",10700,"R$0,96 BRL",14,"0,13%",0.093458,10,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,12:00:00 - 12:59:59,"R$12,80 BRL",12933,"R$0,99 BRL",19,"0,15%",0.100518,13,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,13:00:00 - 13:59:59,"R$16,07 BRL",16610,"R$0,97 BRL",31,"0,19%",0.120409,20,9,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,14:00:00 - 14:59:59,"R$13,76 BRL",14292,"R$0,96 BRL",20,"0,14%",0.104954,15,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,15:00:00 - 15:59:59,"R$14,41 BRL",14821,"R$0,97 BRL",18,"0,12%",0.067472,10,7,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,16:00:00 - 16:59:59,"R$16,88 BRL",17133,"R$0,99 BRL",27,"0,16%",0.110897,19,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,17:00:00 - 17:59:59,"R$19,51 BRL",18260,"R$1,07 BRL",41,"0,22%",0.158817,29,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,18:00:00 - 18:59:59,"R$196,12 BRL",50322,"R$3,90 BRL",441,"0,88%",0.441159,222,20,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,19:00:00 - 19:59:59,"R$563,80 BRL",127835,"R$4,41 BRL",1320,"1,03%",0.501428,641,226,16,"R$694,20 BRL",1.231288,708536560751820,Gê Burger -> Digital Livre
