date_start,date_stop,publisher_platform,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name,cost_per_link_click
2025-01-01,2025-01-31,instagram,"R$3.072,26 BRL",643888,"R$4,77 BRL",6010,"0,93%",0.39774,2561,1606,267,"R$833.465,20 BRL",271.287452,708536560751820,Gê Burger -> Digital Livre,"R$1,20 BRL"
2025-01-01,2025-01-31,messenger,"R$0,00 BRL",15,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-01-01,2025-01-31,unknown,"R$0,00 BRL",0,,0,,,,3,,,,708536560751820,Gê Burger -> Digital Livre,
2025-02-01,2025-02-28,audience_network,"R$0,18 BRL",15,"R$11,95 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-02-01,2025-02-28,facebook,"R$1.122,68 BRL",707445,"R$1,59 BRL",8044,"1,14%",0.114214,808,314,18,"R$60.824,40 BRL",54.177779,708536560751820,Gê Burger -> Digital Livre,"R$1,39 BRL"
2025-02-01,2025-02-28,instagram,"R$2.745,04 BRL",518818,"R$5,29 BRL",3542,"0,68%",0.280831,1457,732,148,"R$419.752,80 BRL",152.913227,708536560751820,Gê Burger -> Digital Livre,"R$1,88 BRL"
2025-02-01,2025-02-28,messenger,"R$0,05 BRL",48,"R$1,04 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-02-01,2025-02-28,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre,
2025-03-01,2025-03-31,audience_network,"R$0,11 BRL",6,"R$18,32 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-03-01,2025-03-31,facebook,"R$1.485,56 BRL",692419,"R$2,15 BRL",5790,"0,84%",0.079143,548,154,8,"R$25.984,20 BRL",17.491135,708536560751820,Gê Burger -> Digital Livre,"R$2,71 BRL"
2025-03-01,2025-03-31,instagram,"R$2.422,47 BRL",680885,"R$3,56 BRL",2930,"0,43%",0.172716,1176,548,67,"R$260.135,61 BRL",107.384619,708536560751820,Gê Burger -> Digital Livre,"R$2,06 BRL"
2025-03-01,2025-03-31,messenger,"R$0,12 BRL",53,"R$2,26 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-03-01,2025-03-31,unknown,"R$0,00 BRL",0,,0,,,,,1,"R$9.470,00 BRL",,708536560751820,Gê Burger -> Digital Livre,
2025-04-01,2025-04-30,audience_network,"R$0,01 BRL",4,"R$2,50 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-04-01,2025-04-30,facebook,"R$1.273,74 BRL",644205,"R$1,98 BRL",4370,"0,68%",0.088636,571,284,23,"R$81.710,40 BRL",64.149751,708536560751820,Gê Burger -> Digital Livre,"R$2,23 BRL"
2025-04-01,2025-04-30,instagram,"R$1.088,69 BRL",268848,"R$4,05 BRL",1334,"0,50%",0.217967,586,321,73,"R$220.452,22 BRL",202.493964,708536560751820,Gê Burger -> Digital Livre,"R$1,86 BRL"
2025-04-01,2025-04-30,messenger,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-05-01,2025-05-31,audience_network,"R$0,13 BRL",8,"R$16,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-05-01,2025-05-31,facebook,"R$790,02 BRL",255662,"R$3,09 BRL",3833,"1,50%",0.21239,543,301,15,"R$55.397,40 BRL",70.121445,708536560751820,Gê Burger -> Digital Livre,"R$1,45 BRL"
2025-05-01,2025-05-31,instagram,"R$1.920,85 BRL",319545,"R$6,01 BRL",2709,"0,85%",0.399005,1275,770,115,"R$384.691,90 BRL",200.271787,708536560751820,Gê Burger -> Digital Livre,"R$1,51 BRL"
2025-05-01,2025-05-31,messenger,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-05-01,2025-05-31,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre,
2025-06-01,2025-06-30,facebook,"R$763,85 BRL",172724,"R$4,42 BRL",1057,"0,61%",0.29469,509,118,9,"R$814,60 BRL",1.066437,708536560751820,Gê Burger -> Digital Livre,"R$1,50 BRL"
2025-06-01,2025-06-30,instagram,"R$2.070,69 BRL",260944,"R$7,94 BRL",2697,"1,03%",0.458336,1196,597,67,"R$5.673,12 BRL",2.739727,708536560751820,Gê Burger -> Digital Livre,"R$1,73 BRL"
2025-06-01,2025-06-30,messenger,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-06-01,2025-06-30,unknown,"R$0,00 BRL",0,,0,,,,,1,"R$112,40 BRL",,708536560751820,Gê Burger -> Digital Livre,
2025-07-01,2025-07-31,facebook,"R$1.004,01 BRL",255080,"R$3,94 BRL",1411,"0,55%",0.23522,600,151,12,"R$1.511,60 BRL",1.505556,708536560751820,Gê Burger -> Digital Livre,"R$1,67 BRL"
2025-07-01,2025-07-31,instagram,"R$2.876,92 BRL",483849,"R$5,95 BRL",4624,"0,96%",0.419966,2032,1005,69,"R$5.709,30 BRL",1.984521,708536560751820,Gê Burger -> Digital Livre,"R$1,42 BRL"
2025-07-01,2025-07-31,messenger,"R$0,01 BRL",7,"R$1,43 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-07-01,2025-07-31,unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,1,"R$104,40 BRL",,708536560751820,Gê Burger -> Digital Livre,
2025-08-01,2025-08-31,facebook,"R$814,45 BRL",223052,"R$3,65 BRL",1176,"0,53%",0.237613,530,139,6,"R$451,50 BRL",0.554365,708536560751820,Gê Burger -> Digital Livre,"R$1,54 BRL"
2025-08-01,2025-08-31,instagram,"R$2.831,53 BRL",502448,"R$5,64 BRL",4444,"0,88%",0.423725,2129,983,86,"R$6.392,71 BRL",2.257684,708536560751820,Gê Burger -> Digital Livre,"R$1,33 BRL"
2025-08-01,2025-08-31,unknown,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,3,,,,708536560751820,Gê Burger -> Digital Livre,
2025-09-01,2025-09-30,facebook,"R$1.401,44 BRL",258219,"R$5,43 BRL",2038,"0,79%",0.287353,742,185,9,"R$819,80 BRL",0.584969,708536560751820,Gê Burger -> Digital Livre,"R$1,89 BRL"
2025-09-01,2025-09-30,instagram,"R$2.719,32 BRL",454155,"R$5,99 BRL",3659,"0,81%",0.402286,1827,589,46,"R$3.954,50 BRL",1.454225,708536560751820,Gê Burger -> Digital Livre,"R$1,49 BRL"
2025-09-01,2025-09-30,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre,
2025-10-01,2025-10-31,audience_network,"R$0,29 BRL",29,"R$10,00 BRL",9,"31,03%",37.931034,11,,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,03 BRL"
2025-10-01,2025-10-31,facebook,"R$1.687,41 BRL",266146,"R$6,34 BRL",2674,"1,00%",0.429088,1142,109,11,"R$502,40 BRL",0.297734,708536560751820,Gê Burger -> Digital Livre,"R$1,48 BRL"
2025-10-01,2025-10-31,instagram,"R$3.411,52 BRL",456289,"R$7,48 BRL",3838,"0,84%",0.389008,1775,443,89,"R$3.580,00 BRL",1.049386,708536560751820,Gê Burger -> Digital Livre,"R$1,92 BRL"
2025-10-01,2025-10-31,messenger,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-10-01,2025-10-31,unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,,,,708536560751820,Gê Burger -> Digital Livre,
2025-11-01,2025-11-30,audience_network,"R$4,90 BRL",363,"R$13,50 BRL",18,"4,96%",5.509642,20,3,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,25 BRL"
2025-11-01,2025-11-30,facebook,"R$1.184,34 BRL",245206,"R$4,83 BRL",2100,"0,86%",0.38539,945,170,18,"R$1.104,00 BRL",0.932167,708536560751820,Gê Burger -> Digital Livre,"R$1,25 BRL"
2025-11-01,2025-11-30,instagram,"R$3.166,51 BRL",392863,"R$8,06 BRL",3238,"0,82%",0.422794,1661,805,142,"R$6.508,12 BRL",2.055296,708536560751820,Gê Burger -> Digital Livre,"R$1,91 BRL"
2025-11-01,2025-11-30,messenger,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2025-11-01,2025-11-30,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre,
2025-12-01,2025-12-31,audience_network,"R$1,90 BRL",227,"R$8,37 BRL",14,"6,17%",7.929515,18,5,2,"R$108,00 BRL",56.836898,708536560751820,Gê Burger -> Digital Livre,"R$0,11 BRL"
2025-12-01,2025-12-31,facebook,"R$1.069,01 BRL",296570,"R$3,60 BRL",2311,"0,78%",0.396534,1176,197,12,"R$446,10 BRL",0.417303,708536560751820,Gê Burger -> Digital Livre,"R$0,91 BRL"
2025-12-01,2025-12-31,instagram,"R$2.859,15 BRL",455614,"R$6,28 BRL",4290,"0,94%",0.518202,2361,793,123,"R$4.935,80 BRL",1.726316,708536560751820,Gê Burger -> Digital Livre,"R$1,21 BRL"
2025-12-01,2025-12-31,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre,
2026-01-01,2026-01-31,audience_network,"R$6,26 BRL",364,"R$17,20 BRL",80,"21,98%",24.450549,89,41,2,"R$163,00 BRL",26.037464,708536560751820,Gê Burger -> Digital Livre,"R$0,07 BRL"
2026-01-01,2026-01-31,facebook,"R$1.022,86 BRL",344726,"R$2,97 BRL",2871,"0,83%",0.430777,1485,233,12,"R$472,40 BRL",0.46184,708536560751820,Gê Burger -> Digital Livre,"R$0,69 BRL"
2026-01-01,2026-01-31,instagram,"R$1.946,69 BRL",445293,"R$4,37 BRL",3407,"0,77%",0.365827,1629,981,106,"R$4.805,00 BRL",2.468298,708536560751820,Gê Burger -> Digital Livre,"R$1,20 BRL"
2026-01-01,2026-01-31,threads,"R$0,21 BRL",50,"R$4,20 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2026-01-01,2026-01-31,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre,
2026-02-01,2026-02-28,audience_network,"R$18,73 BRL",863,"R$21,70 BRL",202,"23,41%",25.840093,223,65,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,08 BRL"
2026-02-01,2026-02-28,facebook,"R$1.302,58 BRL",367792,"R$3,54 BRL",3159,"0,86%",0.396692,1459,142,14,"R$689,90 BRL",0.529641,708536560751820,Gê Burger -> Digital Livre,"R$0,89 BRL"
2026-02-01,2026-02-28,instagram,"R$2.199,47 BRL",433773,"R$5,07 BRL",3279,"0,76%",0.381997,1657,728,147,"R$6.845,91 BRL",3.112529,708536560751820,Gê Burger -> Digital Livre,"R$1,33 BRL"
2026-02-01,2026-02-28,messenger,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2026-02-01,2026-02-28,threads,"R$1,21 BRL",413,"R$2,93 BRL",1,"0,24%",0.242131,1,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,21 BRL"
2026-02-01,2026-02-28,whatsapp,"R$3,42 BRL",616,"R$5,55 BRL",14,"2,27%",0.324675,2,,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,71 BRL"
2026-03-01,2026-03-31,audience_network,"R$2,87 BRL",114,"R$25,18 BRL",26,"22,81%",27.192982,31,11,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,09 BRL"
2026-03-01,2026-03-31,facebook,"R$1.171,22 BRL",628234,"R$1,86 BRL",3189,"0,51%",0.169045,1062,194,19,"R$872,30 BRL",0.744779,708536560751820,Gê Burger -> Digital Livre,"R$1,10 BRL"
2026-03-01,2026-03-31,instagram,"R$2.340,50 BRL",666357,"R$3,51 BRL",3493,"0,52%",0.30209,2013,888,116,"R$5.486,70 BRL",2.344243,708536560751820,Gê Burger -> Digital Livre,"R$1,16 BRL"
2026-03-01,2026-03-31,threads,"R$1,32 BRL",539,"R$2,45 BRL",1,"0,19%",0.185529,1,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,32 BRL"
2026-03-01,2026-03-31,whatsapp,"R$13,43 BRL",2190,"R$6,13 BRL",32,"1,46%",0.547945,12,,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,12 BRL"
2026-04-01,2026-04-30,audience_network,"R$5,63 BRL",238,"R$23,66 BRL",41,"17,23%",17.647059,42,10,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,13 BRL"
2026-04-01,2026-04-30,facebook,"R$1.349,48 BRL",581728,"R$2,32 BRL",3495,"0,60%",0.220034,1280,142,8,"R$321,70 BRL",0.238388,708536560751820,Gê Burger -> Digital Livre,"R$1,05 BRL"
2026-04-01,2026-04-30,instagram,"R$2.685,56 BRL",643352,"R$4,17 BRL",3841,"0,60%",0.32284,2077,1143,177,"R$6.844,54 BRL",2.548646,708536560751820,Gê Burger -> Digital Livre,"R$1,29 BRL"
2026-04-01,2026-04-30,threads,"R$3,59 BRL",1256,"R$2,86 BRL",3,"0,24%",0.238854,3,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,20 BRL"
2026-04-01,2026-04-30,unknown,"R$0,00 BRL",0,,0,,,,3,,,,708536560751820,Gê Burger -> Digital Livre,
2026-05-01,2026-05-31,audience_network,"R$8,47 BRL",270,"R$31,37 BRL",53,"19,63%",24.814815,67,32,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,13 BRL"
2026-05-01,2026-05-31,facebook,"R$1.825,91 BRL",839597,"R$2,17 BRL",4009,"0,48%",0.241187,2025,79,10,"R$315,30 BRL",0.172681,708536560751820,Gê Burger -> Digital Livre,"R$0,90 BRL"
2026-05-01,2026-05-31,instagram,"R$3.518,49 BRL",821934,"R$4,28 BRL",4061,"0,49%",0.332265,2731,706,123,"R$5.263,05 BRL",1.495827,708536560751820,Gê Burger -> Digital Livre,"R$1,29 BRL"
2026-05-01,2026-05-31,threads,"R$1,80 BRL",446,"R$4,04 BRL",2,"0,45%",0.44843,2,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$0,90 BRL"
2026-06-01,2026-06-30,audience_network,"R$13,63 BRL",695,"R$19,61 BRL",41,"5,90%",7.913669,55,30,2,"R$96,00 BRL",7.043431,708536560751820,Gê Burger -> Digital Livre,"R$0,25 BRL"
2026-06-01,2026-06-30,facebook,"R$1.086,57 BRL",366822,"R$2,96 BRL",2101,"0,57%",0.215363,790,73,11,"R$421,20 BRL",0.387643,708536560751820,Gê Burger -> Digital Livre,"R$1,38 BRL"
2026-06-01,2026-06-30,instagram,"R$1.820,52 BRL",195235,"R$9,32 BRL",1394,"0,71%",0.424616,829,295,84,"R$3.586,12 BRL",1.96983,708536560751820,Gê Burger -> Digital Livre,"R$2,20 BRL"
2026-06-01,2026-06-30,threads,"R$1,21 BRL",229,"R$5,28 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre,
2026-06-01,2026-06-30,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre,
2026-06-01,2026-06-30,whatsapp,"R$11,46 BRL",1896,"R$6,04 BRL",9,"0,47%",0.369198,7,1,,,,708536560751820,Gê Burger -> Digital Livre,"R$1,64 BRL"
2026-07-01,2026-07-31,audience_network,"R$12,90 BRL",399,"R$32,33 BRL",43,"10,78%",12.280702,49,35,2,"R$208,00 BRL",16.12576,708536560751820,Gê Burger -> Digital Livre,"R$0,26 BRL"
2026-07-01,2026-07-31,facebook,"R$612,49 BRL",109495,"R$5,59 BRL",1430,"1,31%",0.530618,581,58,1,,,708536560751820,Gê Burger -> Digital Livre,"R$1,05 BRL"
