date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-11-01,2023-11-30,facebook_reels,"R$203,15 BRL",73992,"R$2,75 BRL",993,"1,34%",0.074332,55,5,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,facebook_reels_overlay,"R$3,83 BRL",1169,"R$3,28 BRL",4,"0,34%",0.342173,4,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,facebook_stories,"R$60,90 BRL",13752,"R$4,43 BRL",106,"0,77%",0.676265,93,49,1,"R$29,65 BRL",0.486853,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,feed,"R$251,56 BRL",91397,"R$2,75 BRL",990,"1,08%",0.422333,386,100,5,"R$81,45 BRL",0.323774,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_explore,"R$6,88 BRL",5617,"R$1,22 BRL",7,"0,12%",0.053409,3,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_explore_grid_home,"R$1,98 BRL",914,"R$2,17 BRL",5,"0,55%",0.109409,1,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_profile_feed,"R$1,19 BRL",706,"R$1,69 BRL",1,"0,14%",0.141643,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_reels,"R$69,73 BRL",44920,"R$1,55 BRL",100,"0,22%",0.042297,19,5,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_search,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instagram_stories,"R$97,06 BRL",23636,"R$4,11 BRL",121,"0,51%",0.279235,66,26,4,"R$142,20 BRL",1.46513,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,instream_video,"R$5,70 BRL",2456,"R$2,32 BRL",16,"0,65%",0.651466,16,6,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,marketplace,"R$13,66 BRL",3177,"R$4,30 BRL",18,"0,57%",0.535096,17,11,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,messenger_inbox,"R$0,30 BRL",135,"R$2,22 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,right_hand_column,"R$0,03 BRL",25,"R$1,20 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,search,"R$0,97 BRL",166,"R$5,84 BRL",4,"2,41%",1.807229,3,3,,,,708536560751820,Gê Burger -> Digital Livre
2023-11-01,2023-11-30,video_feeds,"R$29,98 BRL",6146,"R$4,88 BRL",99,"1,61%",0.976245,60,15,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,an_classic,"R$90,69 BRL",13098,"R$6,92 BRL",188,"1,44%",1.450603,190,120,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,facebook_profile_feed,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,facebook_reels,"R$10,87 BRL",6884,"R$1,58 BRL",23,"0,33%",0.116212,8,8,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,facebook_reels_overlay,"R$8,55 BRL",6779,"R$1,26 BRL",9,"0,13%",0.132763,9,2,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,facebook_stories,"R$41,77 BRL",20267,"R$2,06 BRL",89,"0,44%",0.384862,78,38,2,"R$45,80 BRL",1.096464,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,feed,"R$207,75 BRL",63234,"R$3,29 BRL",637,"1,01%",0.461777,292,133,12,"R$395,50 BRL",1.903721,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_explore,"R$5,20 BRL",3951,"R$1,32 BRL",3,"0,0759%",0.02531,1,,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_explore_grid_home,"R$3,62 BRL",2698,"R$1,34 BRL",15,"0,56%",0.259451,7,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_profile_feed,"R$1,25 BRL",689,"R$1,82 BRL",3,"0,44%",0.290276,2,2,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_reels,"R$16,71 BRL",8996,"R$1,86 BRL",46,"0,51%",0.277901,25,23,2,"R$30,66 BRL",1.834355,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_search,"R$0,01 BRL",1,"R$10,11 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instagram_stories,"R$114,81 BRL",53564,"R$2,14 BRL",175,"0,33%",0.168023,90,54,10,"R$242,75 BRL",2.114435,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,instream_video,"R$10,84 BRL",5093,"R$2,13 BRL",25,"0,49%",0.49087,25,9,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,marketplace,"R$20,34 BRL",7620,"R$2,67 BRL",38,"0,50%",0.498688,38,22,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,messenger_inbox,"R$0,26 BRL",120,"R$2,19 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,right_hand_column,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,search,"R$4,60 BRL",753,"R$6,11 BRL",7,"0,93%",0.796813,6,1,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,video_feeds,"R$29,44 BRL",7906,"R$3,72 BRL",134,"1,69%",1.176322,93,53,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,an_classic,"R$25,73 BRL",6629,"R$3,88 BRL",66,"1,00%",1.025796,68,40,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,facebook_reels,"R$56,30 BRL",18242,"R$3,09 BRL",102,"0,56%",0.109637,20,7,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,facebook_reels_overlay,"R$2,73 BRL",1375,"R$1,98 BRL",10,"0,73%",0.727273,10,5,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,facebook_stories,"R$46,51 BRL",14605,"R$3,18 BRL",59,"0,40%",0.260185,38,12,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,feed,"R$300,78 BRL",115528,"R$2,60 BRL",868,"0,75%",0.364414,421,130,10,"R$416,40 BRL",1.384423,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instagram_explore,"R$4,86 BRL",2019,"R$2,41 BRL",1,"0,0495%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instagram_explore_grid_home,"R$3,36 BRL",1631,"R$2,06 BRL",6,"0,37%",0.061312,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instagram_profile_feed,"R$1,40 BRL",459,"R$3,05 BRL",1,"0,22%",0.217865,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instagram_reels,"R$73,45 BRL",20596,"R$3,57 BRL",80,"0,39%",0.07283,15,3,2,"R$51,00 BRL",0.694357,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instagram_stories,"R$137,60 BRL",42088,"R$3,27 BRL",130,"0,31%",0.20671,87,12,4,"R$147,00 BRL",1.068305,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,instream_video,"R$5,33 BRL",3866,"R$1,38 BRL",18,"0,47%",0.439731,17,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,marketplace,"R$21,84 BRL",7205,"R$3,03 BRL",34,"0,47%",0.485774,35,14,2,"R$69,00 BRL",3.158785,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,messenger_inbox,"R$0,05 BRL",52,"R$0,96 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,right_hand_column,"R$0,00 BRL",21,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,search,"R$0,92 BRL",208,"R$4,42 BRL",3,"1,44%",0.961538,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,video_feeds,"R$28,69 BRL",9388,"R$3,06 BRL",128,"1,36%",0.958671,90,28,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,facebook_reels,"R$20,33 BRL",5086,"R$4,00 BRL",30,"0,59%",0.157295,8,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,facebook_stories,"R$33,01 BRL",4841,"R$6,82 BRL",20,"0,41%",0.309853,15,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,feed,"R$513,92 BRL",96770,"R$5,31 BRL",1017,"1,05%",0.454686,440,,1,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,instagram_explore,"R$6,21 BRL",2375,"R$2,62 BRL",11,"0,46%",0.336842,8,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,instagram_explore_grid_home,"R$9,14 BRL",4610,"R$1,98 BRL",38,"0,82%",0.563991,26,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,instagram_profile_feed,"R$1,67 BRL",569,"R$2,93 BRL",1,"0,18%",0.175747,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,instagram_reels,"R$28,88 BRL",6295,"R$4,59 BRL",94,"1,49%",1.096108,69,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,instagram_stories,"R$98,25 BRL",23523,"R$4,18 BRL",140,"0,60%",0.454874,107,,5,"R$200,00 BRL",2.035637,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,marketplace,"R$16,04 BRL",4216,"R$3,80 BRL",12,"0,28%",0.260911,11,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,search,"R$2,75 BRL",213,"R$12,90 BRL",1,"0,47%",0.469484,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,video_feeds,"R$6,70 BRL",1624,"R$4,13 BRL",15,"0,92%",0.615764,10,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,facebook_reels,"R$31,91 BRL",8926,"R$3,57 BRL",91,"1,02%",0.302487,27,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,facebook_stories,"R$37,07 BRL",10452,"R$3,55 BRL",60,"0,57%",0.497512,52,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,feed,"R$561,72 BRL",122750,"R$4,58 BRL",1517,"1,24%",0.45947,564,1,2,"R$82,00 BRL",0.145981,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,instagram_explore,"R$5,75 BRL",2322,"R$2,47 BRL",4,"0,17%",0.043066,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,instagram_explore_grid_home,"R$5,02 BRL",2634,"R$1,90 BRL",5,"0,19%",0.07593,2,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,instagram_profile_feed,"R$2,00 BRL",611,"R$3,27 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,instagram_reels,"R$26,08 BRL",5637,"R$4,63 BRL",37,"0,66%",0.248359,14,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,instagram_stories,"R$78,85 BRL",20932,"R$3,77 BRL",98,"0,47%",0.229314,48,,3,"R$144,00 BRL",1.8262,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,marketplace,"R$11,10 BRL",3103,"R$3,58 BRL",15,"0,48%",0.418949,13,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,search,"R$7,96 BRL",665,"R$11,98 BRL",4,"0,60%",0.451128,3,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,video_feeds,"R$10,93 BRL",2956,"R$3,70 BRL",22,"0,74%",0.575101,17,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,facebook_profile_feed,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,facebook_reels,"R$40,17 BRL",13088,"R$3,07 BRL",81,"0,62%",0.206296,27,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,facebook_stories,"R$38,82 BRL",14148,"R$2,74 BRL",51,"0,36%",0.296862,42,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,feed,"R$501,09 BRL",140469,"R$3,57 BRL",1518,"1,08%",0.427852,601,3,2,"R$25,00 BRL",0.049891,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,instagram_explore,"R$7,35 BRL",3761,"R$1,95 BRL",6,"0,16%",0.026589,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,instagram_explore_grid_home,"R$8,22 BRL",5843,"R$1,41 BRL",1,"0,0171%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,instagram_profile_feed,"R$1,82 BRL",622,"R$2,92 BRL",2,"0,32%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,instagram_reels,"R$23,61 BRL",7592,"R$3,11 BRL",30,"0,40%",0.197576,15,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,instagram_stories,"R$71,58 BRL",30407,"R$2,35 BRL",85,"0,28%",0.124971,38,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,marketplace,"R$10,34 BRL",3696,"R$2,80 BRL",16,"0,43%",0.378788,14,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,search,"R$6,76 BRL",376,"R$17,99 BRL",8,"2,13%",1.861702,7,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,video_feeds,"R$10,07 BRL",3925,"R$2,57 BRL",35,"0,89%",0.585987,23,,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,facebook_reels,"R$117,72 BRL",66113,"R$1,78 BRL",157,"0,24%",0.039327,26,6,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,facebook_stories,"R$103,50 BRL",55903,"R$1,85 BRL",105,"0,19%",0.148471,83,13,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,feed,"R$1.242,04 BRL",395871,"R$3,14 BRL",3195,"0,81%",0.336978,1334,261,51,"R$111.070,44 BRL",89.426164,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_explore,"R$43,29 BRL",27195,"R$1,59 BRL",40,"0,15%",0.069866,19,4,4,"R$18.351,70 BRL",423.915862,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_explore_grid_home,"R$32,85 BRL",27473,"R$1,20 BRL",9,"0,0328%",0.00728,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_profile_feed,"R$6,41 BRL",2696,"R$2,38 BRL",8,"0,30%",0.074184,2,2,4,"R$23.638,04 BRL",3690.160431,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_profile_reels,"R$0,08 BRL",35,"R$2,28 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_reels,"R$117,66 BRL",44112,"R$2,67 BRL",230,"0,52%",0.20856,92,27,8,"R$607,60 BRL",5.163992,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,instagram_stories,"R$551,64 BRL",253842,"R$2,17 BRL",653,"0,26%",0.161124,409,123,26,"R$45.655,04 BRL",82.762499,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,marketplace,"R$31,81 BRL",19305,"R$1,65 BRL",38,"0,20%",0.17094,33,7,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,search,"R$8,31 BRL",576,"R$14,43 BRL",11,"1,91%",0.868056,5,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,video_feeds,"R$20,97 BRL",11729,"R$1,79 BRL",63,"0,54%",0.315457,37,7,2,"R$51,00 BRL",2.43252,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,facebook_profile_feed,"R$0,01 BRL",4,"R$2,50 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,facebook_reels,"R$107,08 BRL",63214,"R$1,69 BRL",215,"0,34%",0.102825,65,13,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,facebook_stories,"R$108,06 BRL",66914,"R$1,61 BRL",123,"0,18%",0.143468,96,20,1,"R$6.790,00 BRL",62.83309,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,feed,"R$928,84 BRL",313254,"R$2,97 BRL",1836,"0,59%",0.240699,754,202,35,"R$84.175,70 BRL",90.624815,708536560751820,Gê Burger -> Digital Livre
