date_start,date_stop,gender,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-12-01,2023-12-31,female,"R$301,10 BRL",104360,"R$2,89 BRL",725,"0,69%",0.470487,491,270,16,"R$494,25 BRL",1.641481,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,male,"R$263,93 BRL",96496,"R$2,74 BRL",663,"0,69%",0.385508,372,195,10,"R$220,46 BRL",0.835297,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,unknown,"R$1,72 BRL",800,"R$2,15 BRL",4,"0,50%",0.125,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,female,"R$379,52 BRL",125406,"R$3,03 BRL",732,"0,58%",0.327736,411,115,8,"R$213,40 BRL",0.562289,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,male,"R$327,14 BRL",117649,"R$2,78 BRL",771,"0,66%",0.334894,394,140,10,"R$470,00 BRL",1.436694,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,unknown,"R$2,89 BRL",857,"R$3,37 BRL",3,"0,35%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,female,"R$354,92 BRL",73230,"R$4,85 BRL",640,"0,87%",0.441076,323,,5,"R$200,00 BRL",0.563507,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,male,"R$380,41 BRL",76531,"R$4,97 BRL",736,"0,96%",0.483464,370,,1,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,unknown,"R$1,57 BRL",361,"R$4,35 BRL",3,"0,83%",0.831025,3,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,female,"R$296,27 BRL",70908,"R$4,18 BRL",674,"0,95%",0.369493,262,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,male,"R$479,77 BRL",109494,"R$4,38 BRL",1172,"1,07%",0.4329,474,,5,"R$226,00 BRL",0.471059,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,unknown,"R$2,35 BRL",586,"R$4,01 BRL",7,"1,19%",0.853242,5,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,female,"R$297,85 BRL",96130,"R$3,10 BRL",709,"0,74%",0.295433,284,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,male,"R$419,75 BRL",127192,"R$3,30 BRL",1121,"0,88%",0.379741,483,3,2,"R$25,00 BRL",0.059559,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,unknown,"R$2,23 BRL",606,"R$3,68 BRL",3,"0,50%",0.165017,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,female,"R$1.074,33 BRL",446103,"R$2,41 BRL",2110,"0,47%",0.217439,970,230,43,"R$87.785,10 BRL",81.711485,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,male,"R$1.192,77 BRL",455458,"R$2,62 BRL",2379,"0,52%",0.232074,1057,221,52,"R$111.588,72 BRL",93.554264,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,unknown,"R$9,17 BRL",3289,"R$2,79 BRL",20,"0,61%",0.456066,15,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,female,"R$1.088,44 BRL",452276,"R$2,41 BRL",1916,"0,42%",0.173345,784,210,30,"R$99.285,90 BRL",91.218533,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,male,"R$1.066,07 BRL",439558,"R$2,43 BRL",1761,"0,40%",0.179043,787,186,52,"R$112.428,30 BRL",105.460523,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,unknown,"R$13,41 BRL",4412,"R$3,04 BRL",26,"0,59%",0.294651,13,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,female,"R$1.135,08 BRL",478912,"R$2,37 BRL",2044,"0,43%",0.163287,782,197,45,"R$123.331,60 BRL",108.654544,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,male,"R$1.233,50 BRL",484126,"R$2,55 BRL",2186,"0,45%",0.191273,926,163,36,"R$76.806,60 BRL",62.267207,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,unknown,"R$13,90 BRL",5725,"R$2,43 BRL",24,"0,42%",0.139738,8,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,female,"R$1.740,72 BRL",567960,"R$3,06 BRL",3703,"0,65%",0.213924,1215,377,111,"R$316.960,70 BRL",182.085976,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,male,"R$1.768,01 BRL",492669,"R$3,59 BRL",3360,"0,68%",0.265696,1309,363,89,"R$155.239,40 BRL",87.804594,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,unknown,"R$18,47 BRL",5424,"R$3,41 BRL",47,"0,87%",0.276549,15,6,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,female,"R$692,80 BRL",135696,"R$5,11 BRL",1788,"1,32%",0.442165,600,232,64,"R$187.514,88 BRL",270.662356,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,male,"R$731,02 BRL",131355,"R$5,57 BRL",1667,"1,27%",0.521488,685,229,45,"R$171.318,92 BRL",234.355996,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,unknown,"R$8,72 BRL",1439,"R$6,06 BRL",17,"1,18%",0.277971,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,female,"R$1.219,35 BRL",351186,"R$3,47 BRL",5783,"1,65%",0.298133,1047,560,141,"R$424.501,20 BRL",348.137286,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,male,"R$1.336,29 BRL",427333,"R$3,13 BRL",6276,"1,47%",0.316147,1351,740,149,"R$474.037,98 BRL",354.741845,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,unknown,"R$10,28 BRL",3232,"R$3,18 BRL",40,"1,24%",0.247525,8,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,female,"R$1.754,00 BRL",425868,"R$4,12 BRL",7695,"1,81%",0.349639,1489,818,178,"R$593.990,90 BRL",338.649316,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,male,"R$1.746,15 BRL",499919,"R$3,49 BRL",7176,"1,44%",0.30585,1529,846,166,"R$547.395,86 BRL",313.487306,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,unknown,"R$12,37 BRL",3518,"R$3,52 BRL",38,"1,08%",0.113701,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,female,"R$1.793,70 BRL",591491,"R$3,03 BRL",7473,"1,26%",0.265262,1569,842,186,"R$566.700,70 BRL",315.939511,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,male,"R$1.826,21 BRL",657257,"R$2,78 BRL",7232,"1,10%",0.239024,1571,863,152,"R$497.594,00 BRL",272.473593,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,unknown,"R$130,93 BRL",43077,"R$3,04 BRL",281,"0,65%",0.273928,118,52,6,"R$24.260,20 BRL",185.291377,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,female,"R$2.248,17 BRL",781184,"R$2,88 BRL",10250,"1,31%",0.250389,1956,1052,169,"R$485.657,35 BRL",216.02341,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,male,"R$2.341,83 BRL",913412,"R$2,56 BRL",9825,"1,08%",0.229907,2100,1171,151,"R$495.758,65 BRL",211.697113,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,unknown,"R$15,67 BRL",6619,"R$2,37 BRL",52,"0,79%",0.211512,14,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,female,"R$2.019,84 BRL",595695,"R$3,39 BRL",6334,"1,06%",0.194898,1161,544,85,"R$241.390,65 BRL",119.509788,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,male,"R$1.832,23 BRL",625458,"R$2,93 BRL",5211,"0,83%",0.175232,1096,500,81,"R$239.186,55 BRL",130.543955,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,unknown,"R$15,88 BRL",5173,"R$3,07 BRL",41,"0,79%",0.154649,8,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,female,"R$2.024,63 BRL",703004,"R$2,88 BRL",4502,"0,64%",0.122048,858,342,43,"R$164.540,60 BRL",81.269467,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,male,"R$1.866,10 BRL",664552,"R$2,81 BRL",4170,"0,63%",0.128357,853,355,29,"R$94.156,31 BRL",50.456197,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,unknown,"R$17,53 BRL",5807,"R$3,02 BRL",48,"0,83%",0.223868,13,5,4,"R$36.892,90 BRL",2104.557901,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,female,"R$1.121,32 BRL",407131,"R$2,75 BRL",2612,"0,64%",0.137548,560,301,47,"R$109.851,82 BRL",97.966522,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,male,"R$1.230,20 BRL",502898,"R$2,45 BRL",3068,"0,61%",0.117718,592,302,49,"R$192.310,80 BRL",156.324825,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,unknown,"R$10,93 BRL",3029,"R$3,61 BRL",24,"0,79%",0.165071,5,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,female,"R$1.369,66 BRL",265596,"R$5,16 BRL",3073,"1,16%",0.333589,886,515,64,"R$226.963,70 BRL",165.708059,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,male,"R$1.330,50 BRL",307184,"R$4,33 BRL",3438,"1,12%",0.29982,921,555,66,"R$213.125,60 BRL",160.184592,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,unknown,"R$10,84 BRL",2437,"R$4,45 BRL",31,"1,27%",0.451375,11,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,female,"R$1.726,03 BRL",235174,"R$7,34 BRL",2368,"1,01%",0.434572,1022,448,50,"R$4.141,52 BRL",2.399448,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,male,"R$1.099,48 BRL",196963,"R$5,58 BRL",1375,"0,70%",0.343719,677,266,26,"R$2.346,20 BRL",2.133918,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,unknown,"R$9,03 BRL",1532,"R$5,89 BRL",11,"0,72%",0.391645,6,1,1,"R$112,40 BRL",12.447398,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,female,"R$2.255,08 BRL",390994,"R$5,77 BRL",3709,"0,95%",0.408702,1598,742,51,"R$4.714,20 BRL",2.09048,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,male,"R$1.607,33 BRL",344698,"R$4,66 BRL",2282,"0,66%",0.294461,1015,405,30,"R$2.506,70 BRL",1.559543,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,unknown,"R$18,53 BRL",3245,"R$5,71 BRL",44,"1,36%",0.585516,19,11,1,"R$104,40 BRL",5.634107,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,female,"R$1.924,74 BRL",349292,"R$5,51 BRL",3101,"0,89%",0.427722,1494,693,64,"R$4.633,70 BRL",2.407442,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,male,"R$1.703,85 BRL",372904,"R$4,57 BRL",2494,"0,67%",0.307586,1147,421,28,"R$2.210,51 BRL",1.297362,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,unknown,"R$17,39 BRL",3306,"R$5,26 BRL",25,"0,76%",0.544465,18,11,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,female,"R$2.140,00 BRL",335746,"R$6,37 BRL",3022,"0,90%",0.401494,1348,436,25,"R$2.229,50 BRL",1.041822,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,male,"R$1.956,75 BRL",372482,"R$5,25 BRL",2632,"0,71%",0.322432,1201,335,30,"R$2.544,80 BRL",1.300524,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,unknown,"R$24,01 BRL",4146,"R$5,79 BRL",43,"1,04%",0.482393,20,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,female,"R$2.859,89 BRL",357574,"R$8,00 BRL",3635,"1,02%",0.432638,1547,313,71,"R$2.779,55 BRL",0.971908,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,male,"R$2.213,60 BRL",361445,"R$6,12 BRL",2851,"0,79%",0.377374,1364,238,29,"R$1.302,85 BRL",0.588566,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,unknown,"R$25,73 BRL",3448,"R$7,46 BRL",35,"1,02%",0.493039,17,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,female,"R$2.450,58 BRL",329017,"R$7,45 BRL",3019,"0,92%",0.430981,1418,554,106,"R$4.917,24 BRL",2.006562,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,male,"R$1.880,72 BRL",306393,"R$6,14 BRL",2308,"0,75%",0.390348,1196,421,54,"R$2.694,88 BRL",1.432898,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,unknown,"R$24,45 BRL",3024,"R$8,09 BRL",29,"0,96%",0.396825,12,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,female,"R$2.071,49 BRL",374308,"R$5,53 BRL",3488,"0,93%",0.476079,1782,537,88,"R$3.317,30 BRL",1.601408,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,male,"R$1.845,36 BRL",375118,"R$4,92 BRL",3094,"0,82%",0.467853,1755,455,49,"R$2.172,60 BRL",1.177331,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,unknown,"R$13,21 BRL",2985,"R$4,43 BRL",33,"1,11%",0.603015,18,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,female,"R$1.605,83 BRL",391043,"R$4,11 BRL",3511,"0,90%",0.422716,1653,770,69,"R$3.105,80 BRL",1.934078,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,male,"R$1.355,67 BRL",395519,"R$3,43 BRL",2810,"0,71%",0.385822,1526,478,51,"R$2.334,60 BRL",1.722101,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,unknown,"R$14,52 BRL",3871,"R$3,75 BRL",37,"0,96%",0.619995,24,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,female,"R$1.916,72 BRL",406204,"R$4,72 BRL",3625,"0,89%",0.433772,1762,575,99,"R$4.357,61 BRL",2.273472,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,male,"R$1.595,49 BRL",394299,"R$4,05 BRL",3008,"0,76%",0.397414,1567,357,62,"R$3.178,20 BRL",1.99199,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,unknown,"R$13,20 BRL",2955,"R$4,47 BRL",22,"0,74%",0.439932,13,4,2,"R$30,00 BRL",2.272727,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,female,"R$1.925,28 BRL",647069,"R$2,98 BRL",3654,"0,56%",0.261178,1690,708,79,"R$3.843,00 BRL",1.996073,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,male,"R$1.591,57 BRL",645825,"R$2,46 BRL",3055,"0,47%",0.2191,1415,382,56,"R$2.516,00 BRL",1.580829,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,unknown,"R$12,49 BRL",4540,"R$2,75 BRL",32,"0,70%",0.30837,14,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,female,"R$2.187,60 BRL",623505,"R$3,51 BRL",3935,"0,63%",0.297031,1852,771,103,"R$3.790,43 BRL",1.732689,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,male,"R$1.844,19 BRL",598880,"R$3,08 BRL",3419,"0,57%",0.256813,1538,524,82,"R$3.375,81 BRL",1.830511,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,unknown,"R$12,47 BRL",4189,"R$2,98 BRL",26,"0,62%",0.286465,12,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,female,"R$2.767,15 BRL",793418,"R$3,49 BRL",4167,"0,53%",0.311689,2473,473,78,"R$3.349,45 BRL",1.210433,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,male,"R$2.567,45 BRL",861844,"R$2,98 BRL",3931,"0,46%",0.270583,2332,342,55,"R$2.228,90 BRL",0.868138,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,unknown,"R$20,07 BRL",6985,"R$2,87 BRL",27,"0,39%",0.286328,20,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,female,"R$1.570,34 BRL",274872,"R$5,71 BRL",1882,"0,68%",0.328153,902,236,58,"R$2.360,10 BRL",1.502923,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,male,"R$1.351,29 BRL",287828,"R$4,69 BRL",1651,"0,57%",0.267521,770,163,39,"R$1.743,22 BRL",1.290041,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,unknown,"R$11,76 BRL",2177,"R$5,40 BRL",12,"0,55%",0.413413,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,female,"R$962,46 BRL",202374,"R$4,76 BRL",1473,"0,73%",0.371095,751,118,17,"R$958,40 BRL",0.995782,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,male,"R$709,83 BRL",137429,"R$5,17 BRL",1034,"0,75%",0.395113,543,95,24,"R$1.132,60 BRL",1.595593,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,unknown,"R$6,57 BRL",1112,"R$5,91 BRL",16,"1,44%",0.899281,10,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,female,"R$676,38 BRL",90991,"R$7,43 BRL",964,"1,06%",0.642921,585,174,22,"R$837,40 BRL",1.238061,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,male,"R$557,20 BRL",68775,"R$8,10 BRL",684,"0,99%",0.583061,401,84,16,"R$670,80 BRL",1.203877,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,unknown,"R$4,16 BRL",589,"R$7,06 BRL",9,"1,53%",0.679117,4,,,,,708536560751820,Gê Burger -> Digital Livre
