date_start,date_stop,age,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2023-12-01,2023-12-31,45-54,"R$68,84 BRL",20878,"R$3,30 BRL",200,"0,96%",0.613086,128,60,4,"R$70,56 BRL",1.024985,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,55-64,"R$77,67 BRL",19435,"R$4,00 BRL",206,"1,06%",0.735786,143,84,,,,708536560751820,Gê Burger -> Digital Livre
2023-12-01,2023-12-31,65+,"R$103,14 BRL",15590,"R$6,62 BRL",269,"1,73%",1.456062,227,136,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,18-24,"R$135,21 BRL",54888,"R$2,46 BRL",311,"0,57%",0.296968,163,42,6,"R$162,40 BRL",1.201095,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,25-34,"R$230,74 BRL",86855,"R$2,66 BRL",509,"0,59%",0.313166,272,94,10,"R$480,00 BRL",2.080264,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,35-44,"R$194,55 BRL",64643,"R$3,01 BRL",504,"0,78%",0.428507,277,107,2,"R$41,00 BRL",0.210743,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,45-54,"R$74,31 BRL",20785,"R$3,58 BRL",104,"0,50%",0.235747,49,12,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,55-64,"R$41,87 BRL",10143,"R$4,13 BRL",43,"0,42%",0.246475,25,,,,,708536560751820,Gê Burger -> Digital Livre
2024-01-01,2024-01-31,65+,"R$32,87 BRL",6598,"R$4,98 BRL",35,"0,53%",0.287966,19,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,18-24,"R$85,57 BRL",27175,"R$3,15 BRL",246,"0,91%",0.50782,138,,2,"R$69,00 BRL",0.806357,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,25-34,"R$185,61 BRL",49225,"R$3,77 BRL",338,"0,69%",0.369731,182,,1,"R$56,00 BRL",0.301708,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,35-44,"R$200,08 BRL",35921,"R$5,57 BRL",327,"0,91%",0.431502,155,,3,"R$75,00 BRL",0.37485,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,45-54,"R$138,87 BRL",20851,"R$6,66 BRL",214,"1,03%",0.489185,102,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,55-64,"R$79,61 BRL",11247,"R$7,08 BRL",175,"1,56%",0.729083,82,,,,,708536560751820,Gê Burger -> Digital Livre
2024-02-01,2024-02-29,65+,"R$47,16 BRL",5703,"R$8,27 BRL",79,"1,39%",0.648781,37,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,18-24,"R$111,93 BRL",36450,"R$3,07 BRL",326,"0,89%",0.356653,130,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,25-34,"R$281,94 BRL",72992,"R$3,86 BRL",760,"1,04%",0.430184,314,,5,"R$226,00 BRL",0.801589,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,35-44,"R$275,21 BRL",47974,"R$5,74 BRL",590,"1,23%",0.460666,221,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,45-54,"R$93,42 BRL",16925,"R$5,52 BRL",156,"0,92%",0.395864,67,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,55-64,"R$10,15 BRL",4369,"R$2,32 BRL",13,"0,30%",0.114443,5,,,,,708536560751820,Gê Burger -> Digital Livre
2024-03-01,2024-03-31,65+,"R$5,74 BRL",2278,"R$2,52 BRL",8,"0,35%",0.175593,4,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,18-24,"R$124,05 BRL",53926,"R$2,30 BRL",335,"0,62%",0.255906,138,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,25-34,"R$276,35 BRL",95171,"R$2,90 BRL",788,"0,83%",0.344643,328,2,2,"R$25,00 BRL",0.090465,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,35-44,"R$232,82 BRL",52030,"R$4,47 BRL",533,"1,02%",0.436287,227,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,45-54,"R$75,80 BRL",17916,"R$4,23 BRL",165,"0,92%",0.379549,68,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,55-64,"R$6,95 BRL",3186,"R$2,18 BRL",10,"0,31%",0.188324,6,,,,,708536560751820,Gê Burger -> Digital Livre
2024-04-01,2024-04-30,65+,"R$3,86 BRL",1699,"R$2,27 BRL",2,"0,12%",0.058858,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,18-24,"R$621,06 BRL",306249,"R$2,03 BRL",1230,"0,40%",0.211593,648,138,33,"R$77.234,96 BRL",124.359901,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,25-34,"R$950,60 BRL",378781,"R$2,51 BRL",2004,"0,53%",0.230476,873,206,31,"R$47.172,30 BRL",49.623711,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,35-44,"R$585,62 BRL",171762,"R$3,41 BRL",1062,"0,62%",0.253257,435,91,29,"R$74.835,56 BRL",127.7886,708536560751820,Gê Burger -> Digital Livre
2024-05-01,2024-05-31,45-54,"R$118,99 BRL",48058,"R$2,48 BRL",213,"0,44%",0.17895,86,18,2,"R$131,00 BRL",1.100933,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,18-24,"R$693,29 BRL",371855,"R$1,86 BRL",1220,"0,33%",0.147638,549,127,33,"R$68.497,30 BRL",98.800358,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,25-34,"R$874,83 BRL",347366,"R$2,52 BRL",1562,"0,45%",0.192592,669,167,39,"R$104.086,30 BRL",118.978887,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,35-44,"R$494,42 BRL",140606,"R$3,52 BRL",756,"0,54%",0.209806,295,90,10,"R$39.130,60 BRL",79.144452,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,45-54,"R$105,38 BRL",36419,"R$2,89 BRL",165,"0,45%",0.194953,71,14,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,18-24,"R$761,35 BRL",429403,"R$1,77 BRL",1390,"0,32%",0.138099,593,137,24,"R$62.062,60 BRL",81.516517,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,25-34,"R$971,97 BRL",370281,"R$2,62 BRL",1874,"0,51%",0.196337,727,145,43,"R$108.143,00 BRL",111.261664,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,35-44,"R$538,56 BRL",138895,"R$3,88 BRL",847,"0,61%",0.239749,333,64,14,"R$29.932,60 BRL",55.578951,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,45-54,"R$110,60 BRL",30184,"R$3,66 BRL",143,"0,47%",0.20872,63,15,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,18-24,"R$1.125,31 BRL",491548,"R$2,29 BRL",2534,"0,52%",0.178823,879,263,68,"R$156.645,80 BRL",139.202353,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,25-34,"R$1.460,88 BRL",402369,"R$3,63 BRL",3053,"0,76%",0.27189,1094,306,103,"R$225.701,00 BRL",154.496605,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,35-44,"R$814,87 BRL",144610,"R$5,63 BRL",1349,"0,93%",0.342991,496,167,23,"R$83.587,40 BRL",102.577589,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,45-54,"R$120,78 BRL",23543,"R$5,13 BRL",169,"0,72%",0.284586,67,10,6,"R$6.265,90 BRL",51.878622,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,55-64,"R$3,92 BRL",2818,"R$1,39 BRL",3,"0,11%",0.070972,2,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,65+,"R$1,44 BRL",1165,"R$1,24 BRL",2,"0,17%",0.085837,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,18-24,"R$360,52 BRL",101370,"R$3,56 BRL",1014,"1,00%",0.34231,347,119,38,"R$91.202,90 BRL",252.975979,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,25-34,"R$657,38 BRL",119663,"R$5,49 BRL",1685,"1,41%",0.526479,630,238,51,"R$194.950,33 BRL",296.556527,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,35-44,"R$357,43 BRL",41665,"R$8,58 BRL",691,"1,66%",0.648026,270,102,20,"R$72.680,57 BRL",203.342109,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,45-54,"R$56,89 BRL",5510,"R$10,32 BRL",82,"1,49%",0.76225,42,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,55-64,"R$0,15 BRL",177,"R$0,85 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,65+,"R$0,17 BRL",105,"R$1,62 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,18-24,"R$504,57 BRL",231859,"R$2,18 BRL",1945,"0,84%",0.233763,542,244,42,"R$136.114,60 BRL",269.763561,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,25-34,"R$937,42 BRL",297512,"R$3,15 BRL",3947,"1,33%",0.301164,896,475,125,"R$381.898,18 BRL",407.392823,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,35-44,"R$678,90 BRL",139432,"R$4,87 BRL",3033,"2,18%",0.44753,624,410,93,"R$300.915,00 BRL",443.239063,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,45-54,"R$288,06 BRL",68563,"R$4,20 BRL",1982,"2,89%",0.386506,265,146,29,"R$79.556,50 BRL",276.18031,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,55-64,"R$110,38 BRL",29254,"R$3,77 BRL",880,"3,01%",0.208518,61,27,1,"R$54,90 BRL",0.497373,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,65+,"R$46,59 BRL",15131,"R$3,08 BRL",312,"2,06%",0.118961,18,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,18-24,"R$686,02 BRL",302166,"R$2,27 BRL",2435,"0,81%",0.221401,669,291,51,"R$129.032,90 BRL",188.089123,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,25-34,"R$1.212,83 BRL",358688,"R$3,38 BRL",4703,"1,31%",0.317825,1140,621,141,"R$461.919,88 BRL",380.861192,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,35-44,"R$1.015,36 BRL",173901,"R$5,84 BRL",3801,"2,19%",0.477858,831,530,118,"R$410.560,70 BRL",404.349886,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,45-54,"R$410,15 BRL",72108,"R$5,69 BRL",2436,"3,38%",0.424363,306,188,22,"R$101.745,38 BRL",248.068707,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,55-64,"R$142,44 BRL",16980,"R$8,39 BRL",1125,"6,63%",0.388693,66,31,12,"R$38.127,90 BRL",267.676917,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,65+,"R$45,72 BRL",5462,"R$8,37 BRL",409,"7,49%",0.183083,10,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,Unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,18-24,"R$797,61 BRL",427268,"R$1,87 BRL",2634,"0,62%",0.179513,767,329,50,"R$153.685,80 BRL",192.68289,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,25-34,"R$1.256,84 BRL",475918,"R$2,64 BRL",4498,"0,95%",0.241218,1148,628,149,"R$463.616,65 BRL",368.874837,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,35-44,"R$1.022,76 BRL",240251,"R$4,26 BRL",3689,"1,54%",0.358375,861,548,111,"R$386.220,60 BRL",377.625836,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,45-54,"R$486,72 BRL",117488,"R$4,14 BRL",2499,"2,13%",0.333651,392,222,28,"R$72.201,25 BRL",148.342476,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,55-64,"R$138,22 BRL",23610,"R$5,85 BRL",1138,"4,82%",0.228717,54,18,5,"R$12.717,20 BRL",92.006945,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,65+,"R$48,69 BRL",7290,"R$6,68 BRL",528,"7,24%",0.493827,36,10,1,"R$113,40 BRL",2.32902,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,Unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,18-24,"R$814,57 BRL",476852,"R$1,71 BRL",3578,"0,75%",0.169445,808,365,35,"R$103.442,90 BRL",126.990805,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,25-34,"R$1.484,72 BRL",605371,"R$2,45 BRL",5950,"0,98%",0.222508,1347,748,133,"R$406.838,35 BRL",274.016885,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,35-44,"R$1.369,34 BRL",363877,"R$3,76 BRL",5122,"1,41%",0.312743,1138,683,88,"R$257.215,05 BRL",187.838703,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,45-54,"R$728,58 BRL",215486,"R$3,38 BRL",3458,"1,60%",0.313245,675,394,59,"R$207.351,30 BRL",284.596475,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,55-64,"R$157,27 BRL",31425,"R$5,00 BRL",1438,"4,58%",0.257757,81,36,5,"R$6.568,40 BRL",41.765117,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,65+,"R$51,19 BRL",8204,"R$6,24 BRL",581,"7,08%",0.255973,21,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,Unknown,"R$0,00 BRL",0,,0,,,,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,18-24,"R$846,50 BRL",389044,"R$2,18 BRL",2545,"0,65%",0.146513,570,212,21,"R$81.744,10 BRL",96.567159,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,25-34,"R$1.341,14 BRL",446828,"R$3,00 BRL",3620,"0,81%",0.190006,849,385,73,"R$152.780,40 BRL",113.918308,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,35-44,"R$1.049,44 BRL",226484,"R$4,63 BRL",2518,"1,11%",0.249024,564,316,58,"R$205.452,20 BRL",195.773174,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,45-54,"R$464,88 BRL",131015,"R$3,55 BRL",1689,"1,29%",0.168683,221,114,14,"R$40.600,50 BRL",87.335441,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,55-64,"R$120,40 BRL",24695,"R$4,88 BRL",827,"3,35%",0.166026,41,17,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,65+,"R$45,59 BRL",8260,"R$5,52 BRL",387,"4,69%",0.242131,20,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,Unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,18-24,"R$937,48 BRL",467521,"R$2,01 BRL",1962,"0,42%",0.099675,466,174,21,"R$98.921,40 BRL",105.518411,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,25-34,"R$1.213,96 BRL",447396,"R$2,71 BRL",2710,"0,61%",0.130086,582,280,36,"R$118.847,00 BRL",97.90026,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,35-44,"R$893,01 BRL",234682,"R$3,81 BRL",1725,"0,74%",0.166182,390,171,14,"R$45.104,50 BRL",50.508393,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,45-54,"R$540,42 BRL",155639,"R$3,47 BRL",1306,"0,84%",0.133,207,67,4,"R$23.246,91 BRL",43.016376,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,55-64,"R$216,59 BRL",47330,"R$4,58 BRL",645,"1,36%",0.105641,50,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,65+,"R$106,80 BRL",20795,"R$5,14 BRL",372,"1,79%",0.139457,29,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,Unknown,"R$0,00 BRL",0,,0,,,,,1,"R$9.470,00 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,18-24,"R$458,59 BRL",251231,"R$1,83 BRL",1039,"0,41%",0.094734,238,108,25,"R$83.598,80 BRL",182.295296,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,25-34,"R$673,48 BRL",304805,"R$2,21 BRL",1757,"0,58%",0.11778,359,207,30,"R$91.065,92 BRL",135.216963,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,35-44,"R$544,30 BRL",176369,"R$3,09 BRL",1285,"0,73%",0.149686,264,150,28,"R$74.476,70 BRL",136.830241,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,45-54,"R$403,90 BRL",117622,"R$3,43 BRL",991,"0,84%",0.175987,207,118,11,"R$43.991,80 BRL",108.917554,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,55-64,"R$179,09 BRL",41161,"R$4,35 BRL",405,"0,98%",0.148199,61,17,2,"R$9.029,40 BRL",50.418225,708536560751820,Gê Burger -> Digital Livre
2025-04-01,2025-04-30,65+,"R$103,09 BRL",21870,"R$4,71 BRL",227,"1,04%",0.128029,28,5,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,18-24,"R$419,50 BRL",160302,"R$2,62 BRL",1091,"0,68%",0.199623,320,167,10,"R$20.953,70 BRL",49.949225,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,25-34,"R$843,49 BRL",210303,"R$4,01 BRL",2259,"1,07%",0.309078,650,416,58,"R$202.598,38 BRL",240.190613,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,35-44,"R$756,75 BRL",119033,"R$6,36 BRL",1594,"1,34%",0.40997,488,308,49,"R$168.965,62 BRL",223.277991,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,45-54,"R$451,11 BRL",60259,"R$7,49 BRL",977,"1,62%",0.396621,239,131,9,"R$32.381,20 BRL",71.781162,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,55-64,"R$169,95 BRL",17844,"R$9,52 BRL",438,"2,45%",0.509975,91,43,4,"R$15.190,40 BRL",89.381583,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,65+,"R$70,20 BRL",7476,"R$9,39 BRL",183,"2,45%",0.401284,30,7,,,,708536560751820,Gê Burger -> Digital Livre
2025-05-01,2025-05-31,Unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,18-24,"R$346,80 BRL",93402,"R$3,71 BRL",627,"0,67%",0.290144,271,127,16,"R$1.065,60 BRL",3.072664,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,25-34,"R$751,54 BRL",148263,"R$5,07 BRL",1178,"0,79%",0.353426,524,273,28,"R$2.455,42 BRL",3.267185,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,35-44,"R$691,90 BRL",90660,"R$7,63 BRL",835,"0,92%",0.415839,377,155,23,"R$2.299,00 BRL",3.322735,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,45-54,"R$551,56 BRL",55097,"R$10,01 BRL",617,"1,12%",0.504565,278,102,5,"R$386,50 BRL",0.70074,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,55-64,"R$347,70 BRL",31888,"R$10,90 BRL",335,"1,05%",0.523708,167,42,3,"R$243,20 BRL",0.699454,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,65+,"R$145,04 BRL",14359,"R$10,10 BRL",162,"1,13%",0.612856,88,16,1,"R$38,00 BRL",0.261997,708536560751820,Gê Burger -> Digital Livre
2025-06-01,2025-06-30,Unknown,"R$0,00 BRL",0,,0,,,,,1,"R$112,40 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,18-24,"R$675,58 BRL",187411,"R$3,60 BRL",1682,"0,90%",0.372443,698,349,16,"R$1.261,70 BRL",1.86758,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,25-34,"R$1.189,82 BRL",269463,"R$4,42 BRL",2100,"0,78%",0.352182,949,527,37,"R$3.222,60 BRL",2.708477,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,35-44,"R$849,24 BRL",134816,"R$6,30 BRL",1102,"0,82%",0.343431,463,183,22,"R$2.318,60 BRL",2.730206,708536560751820,Gê Burger -> Digital Livre
